Number of nodes 3861 
  4792 :    925   2971   1024
  4793 :   1826   2384   1026
  4794 :   2484   2485   2482
  4795 :   1039   1372   1295
  4796 :   1042   1043   1041
  4797 :    693   3037    719
  4798 :   1748   3412   2754
  4799 :   1363   3046   1187
  4800 :   2916   3715   2421
  4801 :   2015   2021   2017
  4802 :    628   3089    631
  4803 :   2064   2104   2065
  4804 :   2154   2155   1471
  4805 :   2959   3182   1036
  4806 :    953   2990   1798
  4807 :   2693   3796    336
  4808 :   3080   3087   1877
  4809 :    425    426    422
  4810 :    935   1649   1042
  4811 :   1679   2107   1859
  4812 :    868   1820    872
  4813 :    516    517    515
  4814 :    572    978    571
  4815 :   3258   3514   3445
  4816 :   1598   1599   1597
  4817 :   2613   2817   2614
  4818 :    462   1069    464
  4819 :   1396   1847   1846
  4820 :   2550   3692   1076
  4821 :    644   3001    641
  4822 :   1124   1126   1125
  4823 :   1677   1696   1607
  4824 :    204   3079    203
  4825 :    529    530    527
  4826 :   2867   3430    896
  4827 :   2152   3151   1522
  4828 :   1088   1090   1089
  4829 :    692   3143    677
  4830 :   1250   1494   1251
  4831 :    540   2757    536
  4832 :   1199   3009   1197
  4833 :   3178   3293   2205
  4834 :    989    990    988
  4835 :   1511   2049   1760
  4836 :    445   2822    443
  4837 :   2685   3127    964
  4838 :    757   1022    754
  4839 :    594    604    592
  4840 :    722   2954   2953
  4841 :    639   2992    637
  4842 :   2317   2320   2318
  4843 :   1013   2980   1270
  4844 :    402   2883    400
  4845 :   2130   3103   2129
  4846 :   3094   3317   2379
  4847 :    921   2976   1231
  4848 :    152   3120    153
  4849 :   2101   3159    567
  4850 :   1216   2983    929
  4851 :   1024   2976    923
  4852 :   2278   3483   3403
  4853 :    654   3324   2923
  4854 :   2578   3601   1538
  4855 :   1824   1825   1660
  4856 :   1408   1410   1409
  4857 :   2419   3260   2422
  4858 :    699    755    698
  4859 :   3804   3852   1470
  4860 :    876   3041   1053
  4861 :    860    935    863
  4862 :   1299   3315   3282
  4863 :   1231   2973    919
  4864 :   1889   2620   1887
  4865 :    942   3015    940
  4866 :   1817   2163   1848
  4867 :   1070   1071    764
  4868 :    634   1405    648
  4869 :    121   3123    122
  4870 :   1744   1746   1504
  4871 :   1298   1299   1054
  4872 :   1270   2988   1015
  4873 :   1506   2993   1366
  4874 :   1170   3397   3073
  4875 :   2144   3579   3127
  4876 :   1494   1496   1251
  4877 :   1534   3029   2202
  4878 :    142   3380    143
  4879 :   1963   1964   1533
  4880 :   1492   2001   1622
  4881 :   2961   3156   2875
  4882 :   1658   1660   1317
  4883 :   3572   3771    301
  4884 :    647   1426    636
  4885 :   1048   3014    910
  4886 :   1532   3068   2093
  4887 :   1594   3248   2208
  4888 :   1298   3271   1743
  4889 :    598   1179    596
  4890 :    466    470    469
  4891 :   2648   3787    312
  4892 :   1175   2888   1391
  4893 :   1519   3151   1450
  4894 :   1713   1714    423
  4895 :   1600   1601   1599
  4896 :    622   3099    617
  4897 :    651    700    650
  4898 :    637   2992    647
  4899 :   2049   2119   2050
  4900 :   2483   3180   2484
  4901 :   2911   3172   2103
  4902 :     85   3098    391
  4903 :    950   3007   1535
  4904 :   1044   1045   1043
  4905 :    232   3563    231
  4906 :   2721   3566    998
  4907 :    400   1643    398
  4908 :   1456   1861   1001
  4909 :    302   3384   2417
  4910 :   1803   2947   1028
  4911 :   1503   1504   1303
  4912 :   1391   1839   1838
  4913 :   2334   3672   3375
  4914 :    544   1430    542
  4915 :    363   3542   2478
  4916 :    300   3827   2862
  4917 :   2235   3631   2303
  4918 :    820   3334    822
  4919 :   2035   3104   1776
  4920 :   1195   2999   1326
  4921 :   1044   1444   1049
  4922 :    777    778    752
  4923 :    480    487    483
  4924 :    757   3742   2032
  4925 :   1496   1742   1740
  4926 :    584    607    583
  4927 :   1542   2030   1968
  4928 :   2389   3050   1889
  4929 :    952   3688   3576
  4930 :   1532   1963   1533
  4931 :    927   2983   2971
  4932 :    656    699    698
  4933 :   1918   2062   2055
  4934 :   2731   3706   1789
  4935 :   2058   2081   2080
  4936 :    792   3312   3156
  4937 :    242   3790    241
  4938 :   1937   1939   1938
  4939 :   1369   3284   3244
  4940 :   1475   3295   2839
  4941 :   1493   3012   1575
  4942 :   1967   3172   2911
  4943 :   1126   1128   1127
  4944 :   3513   3629   1974
  4945 :    518    801    517
  4946 :    992   1227    990
  4947 :    535    537    533
  4948 :    629   1840    651
  4949 :    602    605    600
  4950 :    472   1176    474
  4951 :    884   3039   1826
  4952 :   3539   3721   1778
  4953 :   1880   3653   1878
  4954 :   2947   3187    963
  4955 :   1233   3540   3207
  4956 :    548    549    546
  4957 :   2715   3493    605
  4958 :   3235   3749    610
  4959 :    501   2998    519
  4960 :   1919   3193   3192
  4961 :   1090   1092   1091
  4962 :   1165   1170   1167
  4963 :   2038   3499   2123
  4964 :   3523   3575   2735
  4965 :   2205   3045   1499
  4966 :    607   1449    583
  4967 :   2145   3341   3176
  4968 :   2471   3375   2470
  4969 :   1300   1301   1299
  4970 :   2253   2254   1866
  4971 :   2032   2731   1022
  4972 :   2993   2994   2011
  4973 :   1826   2385   2384
  4974 :   1944   3084   1943
  4975 :   1929   1930   1927
  4976 :   1209   3243   3047
  4977 :    647   1427   1426
  4978 :    124   3420    125
  4979 :   2486   3352   2483
  4980 :   2262   3414   1662
  4981 :    494    629    627
  4982 :    756   1224    755
  4983 :   1562   3170   1558
  4984 :    471   3246    467
  4985 :   1603   1609   1601
  4986 :   2727   3752   1605
  4987 :   1771   2206   1589
  4988 :   1459   1460   1387
  4989 :   2166   3731   3372
  4990 :    316   3595   2802
  4991 :   1332   3559   1961
  4992 :    803   3323   1434
  4993 :   2729   3096    478
  4994 :   1053   1298   1054
  4995 :   1544   3009   1199
  4996 :   2361   3163   1333
  4997 :    378   3362    101
  4998 :    343   3171    247
  4999 :    553   1202    551
  5000 :    701    765    700
  5001 :   2803   3590    128
  5002 :   1619   1620   1617
  5003 :    679   3004    711
  5004 :   1286   3206   1267
  5005 :   2168   3084   1948
  5006 :   1894   3409   1871
  5007 :   3188   3323    801
  5008 :   1622   3012   1493
  5009 :   1049   1050   1045
  5010 :    318   3653   2443
  5011 :    400   2883   1643
  5012 :   2092   3644   3063
  5013 :    512   2894    511
  5014 :   2726   3845   2113
  5015 :    667   3002   1061
  5016 :   2334   3740   3681
  5017 :    697   3234    672
  5018 :   2330   3515   2329
  5019 :   2119   2121   2120
  5020 :   1068   3004    690
  5021 :    712   3011   1068
  5022 :    525    979    524
  5023 :    698   3285    657
  5024 :    940   3015   1297
  5025 :   1514   3161   1516
  5026 :    306   2673    218
  5027 :   2001   2267   1622
  5028 :    711   3002    675
  5029 :   1041   3044    863
  5030 :    792   3156    786
  5031 :   1741   3022   1780
  5032 :   2006   3390   1891
  5033 :   2547   3558   2427
  5034 :    844    981    843
  5035 :    646   3000    662
  5036 :   2070   3521   2836
  5037 :   1788   1789   1442
  5038 :   1040   3011    761
  5039 :    703    704    689
  5040 :    392   2840    202
  5041 :   2031   2959    916
  5042 :    765   3085   2776
  5043 :   1820   2109   2108
  5044 :    701    767    766
  5045 :   1961   3512   2504
  5046 :   1611   1612   1610
  5047 :   1061   3000    653
  5048 :   1371   3015    942
  5049 :    458    460    459
  5050 :   2690   3186   2691
  5051 :    619    620    614
  5052 :   1503   1745   1744
  5053 :    733    734    731
  5054 :   1156   1163   1161
  5055 :   2021   3235   2752
  5056 :    791   3568   3242
  5057 :   1366   2993   1486
  5058 :   1686   1995   1656
  5059 :    641   3001   1046
  5060 :   1486   2993   2011
  5061 :   1128   1130   1129
  5062 :   1856   3312   3129
  5063 :   2532   3663   3027
  5064 :   2386   3190   2387
  5065 :    619    654    620
  5066 :    661   3068    671
  5067 :    505   3131   1027
  5068 :    557    559    555
  5069 :   2611   3821   2615
  5070 :    141   3466    142
  5071 :   1427   1596   1426
  5072 :   2189   2190   1631
  5073 :   3781   3786   2480
  5074 :   2060   3570   1775
  5075 :    662   3001    644
  5076 :   1884   2067   1842
  5077 :   1398   3195   1293
  5078 :   2530   3174   2533
  5079 :   2628   3823   3638
  5080 :   1046   2992    639
  5081 :   1311   1329   1301
  5082 :   2108   3041    872
  5083 :   2067   3361   1842
  5084 :    740   3003    737
  5085 :   2749   3645   3511
  5086 :   2258   2259   1696
  5087 :   1242   3136   1240
  5088 :    313   2764    191
  5089 :   1092   1094   1093
  5090 :   1850   3194   1815
  5091 :    935   1042   1041
  5092 :   1550   1551   1548
  5093 :   1326   3150   1193
  5094 :    571   3113    568
  5095 :   1858   3022   1741
  5096 :   1302   1303   1065
  5097 :   3104   3357   2692
  5098 :   1228   1402   1227
  5099 :    634   3089   1405
  5100 :    209   3422    350
  5101 :    306   3551   2673
  5102 :   2259   2627   1696
  5103 :    687    688    686
  5104 :   2605   3316   2603
  5105 :   2730   3744   2149
  5106 :   1427   1597   1596
  5107 :    748    758    746
  5108 :   1509   1510   1225
  5109 :   1667   2180   1665
  5110 :   1455   3112    620
  5111 :    719   3037   1406
  5112 :   1298   1300   1299
  5113 :   2352   2924   2349
  5114 :    766   1173    765
  5115 :   1950   2168   1948
  5116 :    423   3203    418
  5117 :    531   1006    530
  5118 :   2245   3458   2244
  5119 :   1875   2898   1894
  5120 :   1507   1534   1449
  5121 :   2790   3260   1462
  5122 :   1717   1783   1645
  5123 :   1139   1143   1142
  5124 :    568   3113    566
  5125 :   1238   1404   1171
  5126 :   1043   3252   1041
  5127 :    562   1201    560
  5128 :   3102   3775    283
  5129 :   2744   3142   1873
  5130 :   1996   3528   2891
  5131 :   1954   1982   1952
  5132 :    992   3854   1488
  5133 :    624   3600   2588
  5134 :    699    756    755
  5135 :   2874   3382   2964
  5136 :   1654   1833   1556
  5137 :   2221   3216   1646
  5138 :   1197   3009   2999
  5139 :    770   3135    768
  5140 :    767    769    768
  5141 :   1502   2106   2105
  5142 :   1580   3161   2309
  5143 :   1921   3683   1983
  5144 :   1054   3039    880
  5145 :    893   3056   1817
  5146 :   2687   3633   3599
  5147 :   1890   3208   1445
  5148 :   1239   3848   3489
  5149 :   1310   3820   2597
  5150 :   1294   3172   2857
  5151 :   3220   3589   1270
  5152 :   1401   1571   1373
  5153 :   1146   1149   1148
  5154 :   1524   2152   1522
  5155 :   3282   3315   2385
  5156 :   1830   2915   2541
  5157 :   2343   3354   3353
  5158 :   2767   3739   3025
  5159 :   1650   1651    433
  5160 :    739   3128    695
  5161 :   1642   3006   1394
  5162 :   2739   3464   3305
  5163 :   2031   3182   2959
  5164 :   3051   3812   2624
  5165 :   3090   3483   3140
  5166 :    788   3156   2961
  5167 :   1854   2209   1571
  5168 :   1238   3023   1404
  5169 :   1787   3501   2677
  5170 :   1130   1132   1131
  5171 :   1987   3346   3006
  5172 :   1597   2068   1596
  5173 :   2179   3416   3368
  5174 :   1659   2069   1657
  5175 :   1601   1602   1599
  5176 :   1193   3150   1191
  5177 :   1508   1509   1225
  5178 :   1937   1938   1935
  5179 :   1856   3129   1857
  5180 :   1305   3338   1206
  5181 :   3363   3639   2284
  5182 :   2058   2059   2057
  5183 :    786   3156    788
  5184 :    969   3144    970
  5185 :    654    694    655
  5186 :    982   1174    981
  5187 :   1062   1063    683
  5188 :    636   3099    622
  5189 :   1666   1718   1668
  5190 :   3681   3740   1566
  5191 :   2367   2550   2364
  5192 :   3462   3549   1365
  5193 :    503   2998    501
  5194 :   2100   2334   2101
  5195 :    394   3745   2663
  5196 :   1191   3150   2974
  5197 :    299   3561   2811
  5198 :   1575   3012   2114
  5199 :    566    567    564
  5200 :   1042   1044   1043
  5201 :   1563   3325   1572
  5202 :    580   3053    578
  5203 :   1218   1401   1373
  5204 :    574   3040    572
  5205 :   2214   3058   1819
  5206 :   1920   2191   1915
  5207 :    775   3697   3026
  5208 :    427    429    426
  5209 :    978   1100    571
  5210 :   2078   2204   1746
  5211 :   2884   3242   1742
  5212 :   1479   1990   1477
  5213 :   1300   1311   1301
  5214 :   3103   3488   2432
  5215 :   1037   1038    537
  5216 :   2272   3698   2215
  5217 :   1462   3715   1463
  5218 :    607   1507   1449
  5219 :   3280   3481   2024
  5220 :   1782   3148   1997
  5221 :    629    651    650
  5222 :    253   3381    252
  5223 :    371   3471    138
  5224 :   2002   2185   1534
  5225 :    772   1331    770
  5226 :   1661   2263   2261
  5227 :   1876   3088   3080
  5228 :   1933   2260   1931
  5229 :   1577   3341   2033
  5230 :    566   2099    567
  5231 :    430    681    429
  5232 :   1369   3244   1706
  5233 :   3299   3654   2062
  5234 :   1176   1512   1413
  5235 :    507   3131    505
  5236 :   1498   2864   1481
  5237 :   2146   3591   1254
  5238 :   2485   3267   2819
  5239 :    389   3322   2797
  5240 :   1173   3085    765
  5241 :   2819   3267    368
  5242 :   1511   1699   1510
  5243 :    756   1225   1224
  5244 :   1403   1644   1402
  5245 :    654    655    620
  5246 :    572   3040    978
  5247 :   2473   3681   1566
  5248 :   1117   3281   1120
  5249 :   1765   3313   1766
  5250 :   1064   3349   1451
  5251 :    769    771    770
  5252 :   1960   3200    845
  5253 :   1178   3238    452
  5254 :   3771   3851   2468
  5255 :   1668   3367   1384
  5256 :    987   1327    985
  5257 :    738    741    739
  5258 :    586   3061    584
  5259 :   2223   3220   2306
  5260 :   1573   1610   1244
  5261 :   1401   1854   1571
  5262 :   2899   3517   1620
  5263 :    497   3618   3134
  5264 :   3127   3833   2144
  5265 :   1734   3205   1971
  5266 :   1803   3187   2947
  5267 :   3382   3789   2209
  5268 :   1295   1296   1038
  5269 :   3469   3510   2115
  5270 :    518   3188    801
  5271 :    694    737    695
  5272 :   1580   2309   1582
  5273 :    422   3106    421
  5274 :   1904   1905   1902
  5275 :    397   3680    399
  5276 :    596   3081    594
  5277 :   1780   3022   2143
  5278 :    364   2852    216
  5279 :   1132   1134   1133
  5280 :   1044   1049   1045
  5281 :    395   3842   3098
  5282 :   3001   3844   2495
  5283 :   3405   3555   1894
  5284 :   3530   3838   2119
  5285 :   1006   1869    530
  5286 :   2241   3813   1924
  5287 :   1394   3006   1457
  5288 :   1351   2058   2057
  5289 :    421   1713    423
  5290 :    858   3078    860
  5291 :   1972   3500   2174
  5292 :   1311   1663   1329
  5293 :    978   1383   1100
  5294 :   2979   3194    848
  5295 :   2025   3173   1593
  5296 :   1543   3544   1296
  5297 :   1039   1295   1038
  5298 :   1063   3660    683
  5299 :   1576   1577   1174
  5300 :   1635   3355   3239
  5301 :    332   3696   2501
  5302 :   1507   2002   1534
  5303 :    651    701    700
  5304 :    615   3319    619
  5305 :   1294   3360   3172
  5306 :   3090   3140   2815
  5307 :   3176   3341   1576
  5308 :   1102   3632    696
  5309 :     72   3190     73
  5310 :   1987   3006   1642
  5311 :   1760   2546   1699
  5312 :    741    763    742
  5313 :   1328   1592   1327
  5314 :   2229   3360   1412
  5315 :    694    695    655
  5316 :    678   3234   3037
  5317 :    515   2894    512
  5318 :   1176   1965   1512
  5319 :    149   3534    298
  5320 :    374   3534    148
  5321 :   1584   1884   1842
  5322 :   2341   3646   2701
  5323 :   1906   1907   1905
  5324 :    771    773    772
  5325 :   2546   3031   1699
  5326 :   2210   3309   3298
  5327 :   1605   3634   2727
  5328 :    780   3648   1546
  5329 :   1064   1065   1063
  5330 :   1019   3725   1505
  5331 :    135   3541    284
  5332 :   2081   3571   2596
  5333 :   1854   3382   2209
  5334 :   2880   3078    858
  5335 :    793   3799   2704
  5336 :   1108   2917   1104
  5337 :    614   3112    608
  5338 :   3008   3398   1989
  5339 :    979   2047    524
  5340 :   3494   3758    563
  5341 :   1071   1235   1073
  5342 :   2808   3792    293
  5343 :    659   3285   3068
  5344 :    103   3553    291
  5345 :   1380   3042   1531
  5346 :   2120   2132   2050
  5347 :   3066   3109   1202
  5348 :   2754   3542    363
  5349 :    326   3693   2674
  5350 :   3553   3690    291
  5351 :    737    797    738
  5352 :    810    812    809
  5353 :   1241   3284   1369
  5354 :   2099   2100    567
  5355 :   2011   3086   1841
  5356 :   1383   1384   1100
  5357 :    671   3068   1532
  5358 :   1049   1052   1050
  5359 :    779    780    778
  5360 :   1505   3198   1793
  5361 :    584   3061    607
  5362 :   3218   3344   1213
  5363 :   1631   3136   1242
  5364 :    618   3849   2526
  5365 :    521   3188    518
  5366 :    843   3213    838
  5367 :    448   3043    450
  5368 :   2335   3197   1853
  5369 :   2333   3225   1751
  5370 :   1509   1511   1510
  5371 :   1748   1749   1738
  5372 :   1647   3495   2221
  5373 :   1977   2273   1976
  5374 :   2653   3852   3804
  5375 :    542   3091    540
  5376 :    546   3100    544
  5377 :   1134   1136   1135
  5378 :   2894   2896   2895
  5379 :   1887   3072   1619
  5380 :   1542   1543   1296
  5381 :   3512   3519   2504
  5382 :    701    766    765
  5383 :    648   3095    656
  5384 :   1075   1234   1077
  5385 :   2966   3816   2508
  5386 :    655   3128   1455
  5387 :   1827   3071   1456
  5388 :    245   3226    346
  5389 :   1026   3249   3056
  5390 :    129   3590    285
  5391 :   2049   2050   1760
  5392 :   2776   3085   1998
  5393 :    551   3109    548
  5394 :   1383   1665   1384
  5395 :   3340   3598   3164
  5396 :   1960   3201   3200
  5397 :   2612   3497   2610
  5398 :   1923   3181   1794
  5399 :    527   3070    525
  5400 :   2272   3502   2774
  5401 :   1941   1946   1939
  5402 :    763   1080   1070
  5403 :    563   3758    565
  5404 :   2814   3477    299
  5405 :    763   1070    764
  5406 :   3216   3390   1646
  5407 :      1   3637     84
  5408 :    737    738    695
  5409 :    801    802    517
  5410 :   1409   3067   1492
  5411 :   2697   3569    793
  5412 :   2185   3029   1534
  5413 :   1870   1871   1869
  5414 :    984    986    985
  5415 :    205   3447      3
  5416 :    478   3096    480
  5417 :    488   3107    494
  5418 :   1825   3802   1660
  5419 :   1794   3181   1506
  5420 :   1743   3474   2920
  5421 :    139   3471   3027
  5422 :   1908   1909   1907
  5423 :   1881   3588   1880
  5424 :    162   3637      1
  5425 :   1743   3124   1300
  5426 :   2894   2895    511
  5427 :   1558   3170   1557
  5428 :   1784   1855   1783
  5429 :    813    814    812
  5430 :    606   3040    574
  5431 :   2549   3431   1930
  5432 :   3156   3312   2875
  5433 :   2027   2184   2025
  5434 :    496    665    664
  5435 :    977   2883    402
  5436 :   3037   3234   2088
  5437 :    525   3070    979
  5438 :   1552   1772   1551
  5439 :    130   3232    131
  5440 :   1666   2186   1718
  5441 :   2081   3026   2080
  5442 :    935   3078   1649
  5443 :   1079   1233   1082
  5444 :    161   3640      2
  5445 :   1665   1666   1384
  5446 :   1853   3197   1852
  5447 :   2177   3837   3690
  5448 :   2384   3249   1026
  5449 :    931   3290   1216
  5450 :      2   3640    204
  5451 :    767    768    766
  5452 :    583   3053    580
  5453 :    819    994    817
  5454 :   1410   3067   1409
  5455 :   1715   3203    423
  5456 :   2711   3268   2712
  5457 :   2586   3302   2587
  5458 :   1445   3208   1379
  5459 :   1006   1870   1869
  5460 :   1027   2998    503
  5461 :   2336   3337   2775
  5462 :   1965   1972   1966
  5463 :   1880   3588   2879
  5464 :   1105   2969   1116
  5465 :   1103   2969   1105
  5466 :   1511   1760   1699
  5467 :    714   1761    664
  5468 :   1511   3179   2049
  5469 :    533   3092    531
  5470 :   1331   3135    770
  5471 :   1007   1480    716
  5472 :   3087   3576   1882
  5473 :   1737   2253   1866
  5474 :    801    803    802
  5475 :   1900   3198   2199
  5476 :   2119   2120   2050
  5477 :   3500   3854   2174
  5478 :    336   3796    133
  5479 :   1772   1989   1551
  5480 :   1503   3196   1745
  5481 :   2854   3245   1797
  5482 :   2058   2080   2059
  5483 :   1175   3253   2888
  5484 :   1968   1992   1543
  5485 :    686   3228    682
  5486 :   2539   3723   2295
  5487 :   3201   3388   3200
  5488 :   1841   3086   2220
  5489 :    365   3857   2641
  5490 :   2537   3483   3090
  5491 :   1374   3023   1238
  5492 :   1572   2165   1834
  5493 :   1828   3076   1494
  5494 :   2114   3442   3337
  5495 :    705    730    704
  5496 :   1889   3050   2620
  5497 :   1426   3099    636
  5498 :   2898   3560   1894
  5499 :   1496   3076   1742
  5500 :   1506   3181   2993
  5501 :    681   1062    683
  5502 :   1595   3766   3034
  5503 :   1494   3076   1496
  5504 :   1434   3560   3032
  5505 :   2224   3333   2020
  5506 :   1136   1138   1137
  5507 :   1890   3402   3208
  5508 :   1143   1145   1144
  5509 :   1637   3521   1628
  5510 :    369   3456   3031
  5511 :   1525   3256   2756
  5512 :   1084   1210   1086
  5513 :   1224   3077   1334
  5514 :   1623   3369   1624
  5515 :   1645   3247   1644
  5516 :   2015   3235   2021
  5517 :   1872   1875   1871
  5518 :    896   3430    899
  5519 :    840   3485   2292
  5520 :   1492   3067   2001
  5521 :   2191   3803   2192
  5522 :   1767   3847   3747
  5523 :    421   3106   1713
  5524 :   1149   1151   1150
  5525 :   1962   3403   2247
  5526 :   1047   3061    586
  5527 :   3030   3237   1385
  5528 :   1100   3113    571
  5529 :    464   3093    466
  5530 :   2428   3651   2430
  5531 :   1861   3479   3133
  5532 :    511   3131    507
  5533 :    555   3117    553
  5534 :    343   3828   3171
  5535 :   2632   3718   1318
  5536 :    469   3105    472
  5537 :   1080   1387   1386
  5538 :   2062   3518   2055
  5539 :   1295   1542   1296
  5540 :    323   3381    253
  5541 :   1965   1966   1512
  5542 :    769    770    768
  5543 :   1451   3196   1302
  5544 :    433   3167    431
  5545 :   3198   3830   3049
  5546 :   1861   3133   1001
  5547 :    296   3674   3298
  5548 :   1813   3695   3469
  5549 :   1365   3549    804
  5550 :    815    816    814
  5551 :   1989   3433   3008
  5552 :   1959   2290   2289
  5553 :   1542   3211   2030
  5554 :    986    988    987
  5555 :    811   1021   1020
  5556 :    608   3115    602
  5557 :   1531   3042   1851
  5558 :   2535   3859   3541
  5559 :   2017   3110   2019
  5560 :    821   3152    819
  5561 :   1200   3619   1332
  5562 :   1870   1872   1871
  5563 :   1328   2024   1593
  5564 :    531   3092   1006
  5565 :   2885   3335    604
  5566 :    594   3081    604
  5567 :   2121   2122   2120
  5568 :   2047   3323   3188
  5569 :   2952   3204   1782
  5570 :   1293   3195   1292
  5571 :   1973   2063   1591
  5572 :   2058   3154   2081
  5573 :   1088   1232   1090
  5574 :   2145   3176   2881
  5575 :   3068   3285   2093
  5576 :   1572   1834   1562
  5577 :   1805   3187   1803
  5578 :   1425   3042   1380
  5579 :    735    745    734
  5580 :    665    715    714
  5581 :   2534   3859   2535
  5582 :   1062   1064   1063
  5583 :    485   2822    445
  5584 :   1179   3081    596
  5585 :   3034   3764   1595
  5586 :    848   3194   1040
  5587 :    803    805    804
  5588 :    672   3234    678
  5589 :   2522   3594   2925
  5590 :   1044   3158   1444
  5591 :   2186   2187   1718
  5592 :   3480   3626   1812
  5593 :    825    836    823
  5594 :   2862   3827   2195
  5595 :   1310   3769   2504
  5596 :   2399   3675   2187
  5597 :    860   3078    935
  5598 :    803    804    802
  5599 :    452   3238    454
  5600 :   2021   3110   2017
  5601 :    629   3107   1840
  5602 :   1557   2167   1559
  5603 :    681    683    429
  5604 :   2374   3727   2217
  5605 :   1449   3053    583
  5606 :   2643   3272   3203
  5607 :    984    985    773
  5608 :   1874   3311   3077
  5609 :   2760   3655   1924
  5610 :   1781   3204   2952
  5611 :   3224   3401   1663
  5612 :   2346   3468   3269
  5613 :   2993   3181   2994
  5614 :   2186   2398   2187
  5615 :    450   3043   1178
  5616 :   2706   3636    387
  5617 :   1036   3182   1250
  5618 :   3104   3313   1776
  5619 :   2057   3401   3224
  5620 :   2317   3410   2320
  5621 :    352   2787    200
  5622 :   1935   3132   1933
  5623 :    458   1978    460
  5624 :   1503   1744   1504
  5625 :   3098   3842   3392
  5626 :   1847   2233   1846
  5627 :   2743   3735   1246
  5628 :   2569   3303   2746
  5629 :   1800   3734   2726
  5630 :   3256   3358   2756
  5631 :   2756   3358   1489
  5632 :   1405   3095    648
  5633 :   1302   1503   1303
  5634 :   2508   3816   3065
  5635 :   1456   3071   1861
  5636 :   3081   3082    604
  5637 :    771    772    770
  5638 :   1092   1209   1094
  5639 :   1267   3206   1266
  5640 :   1542   1968   1543
  5641 :   1986   3450   1987
  5642 :   3172   3360   2103
  5643 :   1021   1438   1437
  5644 :    656   3095    699
  5645 :   2708   3773   2707
  5646 :   2113   3845   3425
  5647 :   1815   3194   2979
  5648 :   1972   2174   1966
  5649 :    737   3003    797
  5650 :   1548   3118   1479
  5651 :   2985   3294   1474
  5652 :   2676   3841   2773
  5653 :   2239   3619   3338
  5654 :    496   3134    665
  5655 :   3343   3811   1888
  5656 :   3210   3355   1635
  5657 :    837   1901   1237
  5658 :   1299   3282   1054
  5659 :   3309   3789    212
  5660 :   1460   1770   1589
  5661 :    838   3213    837
  5662 :   1872   2931   1875
  5663 :   1627   3521   2070
  5664 :   2938   3231   2130
  5665 :   2184   3173   2025
  5666 :   2019   3116   2224
  5667 :   1423   3219   1256
  5668 :   1499   2066   2064
  5669 :   1782   3204   3148
  5670 :   2476   3616   2590
  5671 :   2949   3425    963
  5672 :   1167   3073   1222
  5673 :   2542   3432   1162
  5674 :   2294   3723   3593
  5675 :   1556   3126   1554
  5676 :   2024   2026   2025
  5677 :   1638   3719   1637
  5678 :   2716   3294   2985
  5679 :    715    754    716
  5680 :   1209   1273   1094
  5681 :   2057   3224   2056
  5682 :   2604   3791   3013
  5683 :   1340   3607   2933
  5684 :   1510   3077   1225
  5685 :    805    807    806
  5686 :   2896   3549   3462
  5687 :   1810   3480   1812
  5688 :    524   3188    521
  5689 :   2330   3582   3515
  5690 :   1151   1153   1152
  5691 :   1050   3154   1351
  5692 :   1332   3619   3559
  5693 :   2271   3343   1886
  5694 :    620   3112    614
  5695 :    994   3738   2722
  5696 :   2641   3803    319
  5697 :   2084   3215   2940
  5698 :   1610   3585   1244
  5699 :   1080   1386   1070
  5700 :   1959   3556   2290
  5701 :    805    806    804
  5702 :    544   3100   1430
  5703 :   1834   3170   1562
  5704 :   3421   3505   2285
  5705 :    222   3301    221
  5706 :   2076   3491   2077
  5707 :   2398   2399   2187
  5708 :    530   3070    527
  5709 :   1460   1589   1387
  5710 :   1809   3237   3030
  5711 :    560   3139    557
  5712 :    540   3091   2757
  5713 :   3121   3122   2068
  5714 :   1001   3133   1000
  5715 :    566   3113   2099
  5716 :    426   3106    422
  5717 :   1860   3373   2818
  5718 :   1430   3091    542
  5719 :   1331   3264   3135
  5720 :   1177   3391   3213
  5721 :   2364   3163   2361
  5722 :   2933   3757   1340
  5723 :   1253   3219   1252
  5724 :   1007   1482   1481
  5725 :    496    664    491
  5726 :    549   3100    546
  5727 :   2290   2572   2289
  5728 :   2169   3855   2570
  5729 :    548   3109    549
  5730 :    831    833    829
  5731 :   3192   3236    833
  5732 :   1309   3623   2393
  5733 :   2252   3666   3161
  5734 :   1557   1559   1398
  5735 :   3056   3249   1817
  5736 :   2190   3136   1631
  5737 :   1292   1868   1591
  5738 :   2480   3786   2481
  5739 :   3129   3306   1857
  5740 :   1069   3093    464
  5741 :    701   3185    767
  5742 :   2461   3739   2459
  5743 :   2620   3072   1887
  5744 :    773   3111    772
  5745 :   1202   3109    551
  5746 :   3121   3352   3122
  5747 :   2014   3235   2015
  5748 :   2421   3260   2419
  5749 :   3600   3769   2588
  5750 :   2479   3305   3018
  5751 :   1908   1917   1916
  5752 :   1225   3077   1224
  5753 :   3100   3101   1430
  5754 :   3099   3319    617
  5755 :    293   3792   2638
  5756 :    480   3096    487
  5757 :   1457   3023   1374
  5758 :   1649   3158   1042
  5759 :   2155   3314   1471
  5760 :    602   3115    605
  5761 :   2202   3339   3053
  5762 :    323   3856   2627
  5763 :   2491   3443    303
  5764 :   3063   3705   2092
  5765 :   2683   3561   2211
  5766 :   1163   3291   1165
  5767 :    494   3107    629
  5768 :   1297   3434    938
  5769 :    807    809    808
