Number of nodes 2700 
  3344 :    678   2038    779
  3345 :   2077   2111    372
  3346 :   1553   2311    343
  3347 :   1861   2496   1286
  3348 :     72   2314     73
  3349 :    442   2046   1782
  3350 :    941    948    947
  3351 :   1328   1581   1580
  3352 :    954    962    955
  3353 :    459    460    458
  3354 :    372   2111   1798
  3355 :   1819   2387   1817
  3356 :   1575   2647    528
  3357 :    774   2036    772
  3358 :   1773   2236   2033
  3359 :   1780   2150   1484
  3360 :   1507   1508   1497
  3361 :    615   2129    643
  3362 :   1027   1029   1028
  3363 :    791   2485   1364
  3364 :    376   2208    264
  3365 :    858   2020    859
  3366 :   2211   2571   2165
  3367 :   2033   2236    302
  3368 :   1229   2637   2186
  3369 :   1577   2021   2020
  3370 :    760   2404   1878
  3371 :    406   2099    402
  3372 :    507   2006    509
  3373 :   1947   2583   1850
  3374 :   1177   1264   1175
  3375 :    398    400    399
  3376 :    586    587    585
  3377 :   1410   2065   1408
  3378 :   1690   2621    429
  3379 :   1334   2416   1259
  3380 :   1346   2338    949
  3381 :   1173   1761   1171
  3382 :    843   1285   1284
  3383 :    852   1235    854
  3384 :   1108   1314   1106
  3385 :   1051   1053   1052
  3386 :   1136   2296    156
  3387 :    157   2296    288
  3388 :    360   1936    244
  3389 :    132   2297    286
  3390 :    759   2297    131
  3391 :    209   2166    208
  3392 :     74   2333     75
  3393 :   2488   2598   1613
  3394 :   1599   2411   2403
  3395 :    776    852    851
  3396 :   1414   1586   1413
  3397 :   2080   2330   1788
  3398 :   1558   2686   2114
  3399 :   1351   2459   2109
  3400 :   1006   2130   1075
  3401 :    292   2695   1760
  3402 :   1408   2066   1405
  3403 :   2027   2590   2028
  3404 :    405    406    402
  3405 :   1961   2135    608
  3406 :    881   2197    880
  3407 :   1835   2294   1268
  3408 :   1861   2563   1365
  3409 :    686    690    685
  3410 :    756   2124    765
  3411 :   1363   2647   1575
  3412 :    500   2120   2108
  3413 :   1466   1476   1464
  3414 :   2005   2349   1546
  3415 :    364   2305     65
  3416 :   1029   1031   1030
  3417 :   1245   2174   1244
  3418 :   1769   2553    307
  3419 :   1980   2295   1626
  3420 :    680   2095    444
  3421 :    441    676    464
  3422 :   1781   2510    345
  3423 :    588    589    587
  3424 :    371   2091   2090
  3425 :    873   2058    877
  3426 :    374   2435   2193
  3427 :    486   2684   2344
  3428 :   1402   2069   1400
  3429 :   1678   2576   2242
  3430 :   1653   2291   1315
  3431 :    775    776    774
  3432 :    594   1872    609
  3433 :   1822   2582   1439
  3434 :   1801   1806   1803
  3435 :   1843   2083   1288
  3436 :   1589   2502    601
  3437 :   1617   2696   1618
  3438 :   1104   1181   1090
  3439 :    173   2370    174
  3440 :   2329   2458   1614
  3441 :    461    467    460
  3442 :    775    777    776
  3443 :   1895   2374   1897
  3444 :   1283   2160   1148
  3445 :   1485   2244   2044
  3446 :    346   1920   1919
  3447 :   1196   2302   1188
  3448 :   1254   2051    963
  3449 :    665   2052    650
  3450 :   1280   2076   1138
  3451 :    812    904    814
  3452 :    717    792    719
  3453 :    723    788    726
  3454 :   2298   2694   1565
  3455 :   1228   1332    864
  3456 :    928    932    930
  3457 :   1031   1033   1032
  3458 :   1203   2074   1201
  3459 :   1124   1210   1127
  3460 :   1089   2075   1102
  3461 :   1532   2264   2220
  3462 :    919    921    920
  3463 :   1237   1853   1215
  3464 :    436    500    438
  3465 :   2095   2289    437
  3466 :   1744   2568   2295
  3467 :    730    836    732
  3468 :   1098   2457   2388
  3469 :   1143   2519   1142
  3470 :    763   2339    123
  3471 :    124   2339    287
  3472 :   2154   2486    359
  3473 :    590    591    589
  3474 :   1496   1498   1494
  3475 :   1913   2644   1658
  3476 :   1539   1543   1541
  3477 :    819    820    818
  3478 :   2162   2487   1348
  3479 :   2467   2653   1492
  3480 :    762   2295   1980
  3481 :   1053   2214   1052
  3482 :    735   1286    737
  3483 :   1737   2315   2272
  3484 :    989   2153   1004
  3485 :   2012   2187   2013
  3486 :   2012   2201   1008
  3487 :    220   2504      4
  3488 :   2394   2451   1821
  3489 :   1472   1574   1470
  3490 :   1875   2653    423
  3491 :   1917   2489   1150
  3492 :    605    607    606
  3493 :   1211   1371   1113
  3494 :     49   2431     50
  3495 :    816    819    818
  3496 :   1649   2543   1652
  3497 :    739    787    741
  3498 :    245   2549    360
  3499 :   1199   2086   1126
  3500 :    468    498    467
  3501 :    650   2052    651
  3502 :   1672   2356   1670
  3503 :    892    893    891
  3504 :    630   2328    656
  3505 :   1504   1506   1505
  3506 :   1286   2496   2126
  3507 :    932    934    933
  3508 :    467   2442   1987
  3509 :    592   2364   2081
  3510 :    709    710    708
  3511 :    594    609    591
  3512 :   1332   2510   1781
  3513 :    963   2051    964
  3514 :   1683   2510   1988
  3515 :   1956   2656    379
  3516 :     67   2380    299
  3517 :    479   2017    477
  3518 :   1961   2199   2135
  3519 :   1144   1211   1113
  3520 :   1218   1220   1219
  3521 :    838    839    711
  3522 :   1423   2448   1421
  3523 :    781    803    780
  3524 :    256   2122    321
  3525 :    783    784    777
  3526 :    499    602    498
  3527 :    330   2141     77
  3528 :   1877   2276   1275
  3529 :   1633   2640   2513
  3530 :    340   2354   1550
  3531 :    292   2381   1954
  3532 :    670   2276   1877
  3533 :   1292   2386   2098
  3534 :    301   2397    183
  3535 :   1972   2579    331
  3536 :    266   2113    265
  3537 :    448   1997    462
  3538 :    779   2052    665
  3539 :   1416   2117   1414
  3540 :   1425   2423   1423
  3541 :   1350   2524   1336
  3542 :    845   1906    844
  3543 :    447   2181   1921
  3544 :    306   2406    146
  3545 :    147   2406   1085
  3546 :   1528   1530   1529
  3547 :    345   2510   1683
  3548 :   1529   1532   1527
  3549 :    745    761    747
  3550 :    437   2289    435
  3551 :    186   2689    187
  3552 :    624    652    606
  3553 :   1509   1510   1508
  3554 :     98   2536     99
  3555 :   1313   2095    680
  3556 :    656    697    655
  3557 :   1115   1237   1215
  3558 :      4   2504    283
  3559 :   1872   1931    609
  3560 :    420    422    421
  3561 :    374   2106    262
  3562 :    455    681    680
  3563 :     75   2643     76
  3564 :    326   2434    196
  3565 :   1481   2244   1482
  3566 :   1458   2088   1456
  3567 :   1190   2373   1821
  3568 :   1598   2460    991
  3569 :    462   1914    450
  3570 :    193   2620    194
  3571 :   1523   1524   1511
  3572 :    688    798    714
  3573 :    422    425    424
  3574 :   2129   2638   1376
  3575 :    296   2162    172
  3576 :   1413   2065   1410
  3577 :    455    680    444
  3578 :   1071   1072   1002
  3579 :    534   2191    532
  3580 :    685    826    684
  3581 :    681    682    680
  3582 :    856   1576    858
  3583 :    921    924    922
  3584 :    996   2011    990
  3585 :   2265   2368    481
  3586 :   1288   2083   1925
  3587 :   1097   2373   1099
  3588 :    449   2181    447
  3589 :   1000   1073    998
  3590 :   1086   2390   1053
  3591 :   1995   2391   1277
  3592 :    426    430    427
  3593 :    749    758    751
  3594 :    804    805    803
  3595 :   1679   2664   1680
  3596 :   1573   2699   2238
  3597 :    683    684    682
  3598 :    636   2151    543
  3599 :   1163   2322   1161
  3600 :    681    683    682
  3601 :   1495   1496   1494
  3602 :   1405   2066   1406
  3603 :   2092   2690    334
  3604 :    426    427    425
  3605 :    339   2186   1547
  3606 :    934    937    935
  3607 :   1682   2609   1491
  3608 :   1330   2265   2209
  3609 :    195   2508    326
  3610 :    598   2063   1872
  3611 :    100   2511    291
  3612 :    184   2177    185
  3613 :    188   2517    303
  3614 :    297   2522    178
  3615 :    179   2522    363
  3616 :   2049   2630    612
  3617 :    683    685    684
  3618 :      1   2512     45
  3619 :    822   2655    135
  3620 :    136   2655    307
  3621 :   1110   2089   1108
  3622 :    158   2182    159
  3623 :   1495   1497   1496
  3624 :   2116   2449    635
  3625 :    928    929    820
  3626 :   2037   2452   1245
  3627 :   1406   2069   1402
  3628 :   1787   2351    404
  3629 :     69   2583   1947
  3630 :    299   2583     68
  3631 :    422    426    425
  3632 :   1528   1529   1527
  3633 :   2000   2492   1622
  3634 :    202   2512      1
  3635 :   2144   2329   1645
  3636 :   1813   2617   1814
  3637 :    628   2063    598
  3638 :   1401   2199   1404
  3639 :   1932   2547   1237
  3640 :   2191   2462    532
  3641 :   2302   2673    317
  3642 :   1325   2443   1677
  3643 :   2136   2422    761
  3644 :   1613   2598   1058
  3645 :    753    760    755
  3646 :    470    483    482
  3647 :    948   1346    949
  3648 :   1242   2075   1089
  3649 :    305   2679   1953
  3650 :   1966   2652    365
  3651 :   1990   2076   1280
  3652 :   1576   1577    858
  3653 :    621    622    611
  3654 :    201   2521      2
  3655 :   2320   2478   2102
  3656 :   1400   2069   1927
  3657 :   1236   2251   1291
  3658 :   1235   2140   2123
  3659 :   1114   2103   1070
  3660 :    607    624    606
  3661 :   2012   2013   1185
  3662 :    414    416    415
  3663 :      2   2521    247
  3664 :   1599   2403    648
  3665 :    163   2192    164
  3666 :   1571   2074   1203
  3667 :   2455   2550   2454
  3668 :   1171   2114   1120
  3669 :    669    670    633
  3670 :    474   2651    471
  3671 :   2139   2341   1072
  3672 :    765   2124    812
  3673 :   2065   2066   1408
  3674 :   1959   2346    285
  3675 :    540   2151    539
  3676 :    452   2181    449
  3677 :    692    843    652
  3678 :   1201   2074   1240
  3679 :   1541   1542   1540
  3680 :    548   2531    550
  3681 :    401    402    400
  3682 :   1539   1541   1540
  3683 :    924    926    925
  3684 :   1960   2678   1710
  3685 :    404   2642   1787
  3686 :    618   2421   2023
  3687 :   1974   2330   2080
  3688 :    346   1919    242
  3689 :   2114   2686   1118
  3690 :   1331   2215   1644
  3691 :   1414   2117   1586
  3692 :   1592   2383    625
  3693 :   1404   2313   1407
  3694 :    624    692    652
  3695 :   1981   2650    766
  3696 :    434   2120    436
  3697 :   1289   2195   2047
  3698 :   2147   2148   1149
  3699 :   1868   2678    310
  3700 :   1762   2292   1763
  3701 :   2173   2413    624
  3702 :   1055   2293   2098
  3703 :    798    847    799
  3704 :    937    939    938
  3705 :   1102   2075   1163
  3706 :   1997   2331    462
  3707 :   1409   2490   1411
  3708 :    819    928    820
  3709 :   1256   1270   1230
  3710 :    806    835    805
  3711 :   2279   2280   1866
  3712 :    325   1818   1817
  3713 :   1804   2641   1805
  3714 :   2257   2628   1536
  3715 :   1010   1011    987
  3716 :   1332   1781    864
  3717 :    692    844    843
  3718 :    418    420    419
  3719 :    799   1311    714
  3720 :   1734   1735    323
  3721 :   1240   2086   1199
  3722 :   1893   2508    194
  3723 :    293   2199   1961
  3724 :    615   2638   2129
  3725 :    539    909    687
  3726 :   1101   2514   2396
  3727 :   1291   2268   1565
  3728 :   1923   2682   2107
  3729 :    454    713    452
  3730 :   1826   2668    766
  3731 :   1075   2130   1124
  3732 :   1688   2057   1335
  3733 :   1360   2227   1893
  3734 :     48   2375     49
  3735 :   2017   2228   2116
  3736 :    975   2164    976
  3737 :    335   2378   2121
  3738 :    605    606    603
  3739 :   1127   2118   1182
  3740 :    688    714    616
  3741 :   1528   2599   1530
  3742 :   1634   2646    627
  3743 :   1714   1717   1716
  3744 :    732   2119    735
  3745 :   1939   2188   1940
  3746 :    643   2129    717
  3747 :   1456   2088   1568
  3748 :    859   2020    868
  3749 :    826   2604   1839
  3750 :   1211   1989   1371
  3751 :    602    634    498
  3752 :   1099   1190   1189
  3753 :   1010   1159   1066
  3754 :    460    466    458
  3755 :   1057   2214   1064
  3756 :   1882   2317   1881
  3757 :    930    931    929
  3758 :   1238   1239    697
  3759 :    979   2164   1008
  3760 :   2135   2199   1401
  3761 :    284   2610   1979
  3762 :   1241   1242   1089
  3763 :   1479   2088   1458
  3764 :   2399   2634    535
  3765 :    894    897    893
  3766 :   1770   2278   1676
  3767 :   2021   2176   2020
  3768 :    651   2063    628
  3769 :   1072   2595   2142
  3770 :   1242   2204   2156
  3771 :   1618   2696   2331
  3772 :   2070   2271   1314
  3773 :    551    647    549
  3774 :   1735   2156   2148
  3775 :   1407   2392   1409
  3776 :    557    593    555
  3777 :   1328   1580    900
  3778 :    737   2126    739
  3779 :    926    940    927
  3780 :    163   2255   2192
  3781 :   1499   1500   1498
  3782 :   2174   2519   1143
  3783 :   2150   2300   1484
  3784 :   1164   2322   1896
  3785 :    545    636    543
  3786 :    851   2108   2036
  3787 :    436   2120    500
  3788 :    563    612    561
  3789 :    405    407    406
  3790 :    653   2623   1593
  3791 :   1367   2553   2169
  3792 :    365   2652   1874
  3793 :   1277   2640   1995
  3794 :   1052   2214   1057
  3795 :   1094   1283   1148
  3796 :   2106   2535    261
  3797 :   2029   2073   1217
  3798 :   1964   2663   1729
  3799 :   1090   2131   1061
  3800 :   1964   2428    297
  3801 :    814   2127    816
  3802 :    550   2440    552
  3803 :   1246   2262   1831
  3804 :   1103   2139   1071
  3805 :    567    658    565
  3806 :    303   2226   1971
  3807 :   2004   2596   2132
  3808 :    895   2175   1351
  3809 :    624   2413    692
  3810 :   1872   2437   1931
  3811 :   1810   2414   2130
  3812 :   1673   2598   1208
  3813 :    655    659    629
  3814 :    741   2133    743
  3815 :   1064   1241   1089
  3816 :    957   2277    960
  3817 :   1243   2284   1302
  3818 :    302   2236   1950
  3819 :   1818   2619   1819
  3820 :   2020   2176    868
  3821 :   1396   2475   1394
  3822 :   2247   2451   1347
  3823 :   1113   2089   1110
  3824 :    336   2238   1549
  3825 :   1820   2387   2038
  3826 :    979   1008    981
  3827 :   1462   2288   1460
  3828 :   1394   2603   1389
  3829 :   1244   2174   2002
  3830 :    323   2048    239
  3831 :   1191   2183   1177
  3832 :   1605   2319   2056
  3833 :   1776   2212    486
  3834 :   2450   2461   1290
  3835 :   1365   2563   2059
  3836 :    325   2166   1818
  3837 :   2252   2516   1131
  3838 :   1941   2120    434
  3839 :   2044   2244    312
  3840 :   1108   2089   1314
  3841 :   1004   2153   1115
  3842 :   1948   2528   1702
  3843 :   1159   1185   1184
  3844 :    401    824    405
  3845 :    743   2136    745
  3846 :    914   1209    916
  3847 :    539   2151    909
  3848 :    985   1010    987
  3849 :    404   2351    472
  3850 :    901   2334   2041
  3851 :    573    592    571
  3852 :    497   1821   1674
  3853 :    928    930    929
  3854 :    909    911    910
  3855 :   1238   1381   1239
  3856 :   1511   2232   1510
  3857 :   1391   2393   1759
  3858 :   1208   2103   1114
  3859 :    603   2100    602
  3860 :   1530   2112   1531
  3861 :   1371   2089   1113
  3862 :   1597   2569    645
  3863 :    496   2073   2024
  3864 :    932    933    930
  3865 :   1002   2142   1000
  3866 :    386    487    388
  3867 :   1830   2616   1905
  3868 :    721   2613   2055
  3869 :   1367   2450   1290
  3870 :   2251   2272   1951
  3871 :    852   2152   1235
  3872 :   2055   2601    721
  3873 :   1933   2302    317
  3874 :    344   2546   1553
  3875 :    162   2255    163
  3876 :    296   2589   2487
  3877 :    698   1238    697
  3878 :    438   2125    442
  3879 :    407    631    408
  3880 :   2023   2421    847
  3881 :   2172   2179    757
  3882 :   1761   2114   1171
  3883 :   1043   2252   1047
  3884 :   1253   1254    963
  3885 :   2186   2637   1547
  3886 :    427   2144    425
  3887 :    197   2258    198
  3888 :    416    418    417
  3889 :    425   2143    424
  3890 :   2346   2543   1731
  3891 :   1522   2378   1523
  3892 :   2010   2499   1239
  3893 :   1039   1076   1041
  3894 :   2179   2180    757
  3895 :    363   2240    180
  3896 :    998   2149    996
  3897 :    747   2146    749
  3898 :   2250   2532   1339
  3899 :   1300   2180   2179
  3900 :   1117   2251   1951
  3901 :   1260   1688   1335
  3902 :   2290   2621   1690
  3903 :    322   2257   1536
  3904 :    303   2517   2137
  3905 :    579    619    577
  3906 :    647   2306   2093
  3907 :    812   2124    904
  3908 :    935    936    933
  3909 :    909   2168    911
  3910 :   1468   2681   2402
  3911 :    632    657    633
  3912 :   1281   2298   1774
  3913 :   1317   1490    835
  3914 :   1278   2327   1279
  3915 :   2054   2394    483
  3916 :   2038   2387    779
  3917 :   1913   2359   1629
  3918 :   1177   2183   1264
  3919 :   2064   2290    695
  3920 :    964   2051    967
  3921 :   1273   1289   1271
  3922 :    784   2152    777
  3923 :   2087   2561    784
  3924 :   1951   2272    311
  3925 :    407    632    631
  3926 :   1839   2231   1840
  3927 :    494   2017    479
  3928 :   1184   1306   1066
  3929 :   1863   2586   1444
  3930 :   1591   1883   1882
  3931 :   1496   1499   1498
  3932 :   2330   2578   1789
  3933 :    798    799    714
  3934 :    500   2125    438
  3935 :   1587   2634   1588
  3936 :   1900   2694   1281
  3937 :   1034   2252   1043
  3938 :   1543   1907   1541
  3939 :    657    780    669
  3940 :    840    841    839
  3941 :    148   2274    149
  3942 :    676   2196    464
  3943 :   1979   2268   1117
  3944 :   1150   2489   1144
  3945 :   1236   2272   2251
  3946 :   2408   2413   1807
  3947 :    931   1339   1337
  3948 :    918   2581   2273
  3949 :   1313   2289   2095
  3950 :   1210   2118   1127
  3951 :   1539   2459   1543
  3952 :    669    778    670
  3953 :    539    687    501
  3954 :   1986   2132   2006
  3955 :    969    992    971
  3956 :    836   2119    732
  3957 :   2225   2622   1603
  3958 :   2126   2496   1862
  3959 :    943   1687   1685
  3960 :   1295   1738   1379
  3961 :    442   2125   2046
  3962 :    735   2119   1286
  3963 :   1499   1502   1501
  3964 :    943    944    923
  3965 :   2490   2564   1411
  3966 :    883   2453    896
  3967 :    896   2197    881
  3968 :    382    660    384
  3969 :    904   2127    814
  3970 :   1124   2130   1210
  3971 :   2034   2310    902
  3972 :    911   1293    912
  3973 :   1182   2386   2083
  3974 :   1068   1086   1053
  3975 :   2176   2371    868
  3976 :   1530   1531   1529
  3977 :   1576   2122   1577
  3978 :   1614   2677   1909
  3979 :   1302   2466   1301
  3980 :   2538   2628    903
  3981 :    751   2157    753
  3982 :   1047   1131   1049
  3983 :   1076   1096   1077
  3984 :    566   2500    568
  3985 :   1904   2385   1345
  3986 :    777   2152    776
  3987 :    401    405    402
  3988 :    934    935    933
  3989 :    717   2129    792
  3990 :    349   2176   2021
  3991 :    657    669    633
  3992 :   1530   2167   2112
  3993 :    310   2602   1868
  3994 :    410    428    412
  3995 :    184   2397   2177
  3996 :   1013   1065   1015
  3997 :   1286   2126    737
  3998 :    955   2277    957
  3999 :    816   2127    819
  4000 :    776   2152    852
  4001 :   1117   2268   2251
  4002 :    713   2181    452
  4003 :    585    644    583
  4004 :   2148   2156   1149
  4005 :   1240   2465   1922
  4006 :    739   2126    787
  4007 :   1486   2463   1481
  4008 :   1715   2619   2540
  4009 :   2197   2492    880
  4010 :    726   2355    728
  4011 :    293   2313   2199
  4012 :    632    633    631
  4013 :    803   1261    780
  4014 :   1284   2337   2100
  4015 :   1106   2271   1104
  4016 :    898    901    897
  4017 :   1305   2449   2116
  4018 :   2218   2364    592
  4019 :    331   2579   2284
  4020 :   1629   2359    956
  4021 :   2043   2572    821
  4022 :    652   2100    606
  4023 :   1358   2195   1273
  4024 :    787   2133    741
  4025 :   1019   1037   1021
  4026 :   1181   2131   1090
  4027 :   2222   2498   1518
  4028 :   2054   2451   2394
  4029 :   1241   2204   1242
  4030 :   2313   2392   1407
  4031 :   1391   2617   2393
  4032 :   1134   2360   1785
  4033 :   1190   2451   2247
  4034 :    156   2296    157
  4035 :    131   2297    132
  4036 :   1314   2271   1106
  4037 :   1642   2518    350
  4038 :    547   2178    545
  4039 :   1051   1068   1053
  4040 :    359   2207   2154
  4041 :   1698   2556   1699
  4042 :   1104   2271   1181
  4043 :    606   2100    603
  4044 :    896   2453   2035
  4045 :    247   2303    246
  4046 :    993   2523   1119
  4047 :    679   2300   2150
  4048 :    912   1305    910
  4049 :   2023   2372   2022
  4050 :   1148   2160   1295
  4051 :   1716   2437   2115
  4052 :   2211   2213   1656
  4053 :   1615   2105    939
  4054 :    755   2172    757
  4055 :   1998   2691   1745
  4056 :   2056   2319   1238
  4057 :    492   2565    618
  4058 :   1967   2683    306
  4059 :   1867   2377   1520
  4060 :    326   2508   2227
  4061 :   1295   2160   1738
  4062 :   1010   1066   1011
  4063 :    745   2136    761
  4064 :   1324   1325   1306
  4065 :    379   2656   2303
  4066 :    388   2194    390
  4067 :   1347   2451   2054
  4068 :   2025   2073   2029
  4069 :   2066   2646   1406
  4070 :   2352   2407   1607
  4071 :   1384   2364   2062
  4072 :   1010   2202   1159
  4073 :   1290   2461   2003
  4074 :    400   2642    404
  4075 :    799   1312   1311
  4076 :   2096   2516   2252
  4077 :   1703   2674   1704
  4078 :   1524   2232   1511
  4079 :     65   2305     66
  4080 :   1311   2462   2191
  4081 :   2312   2336   1556
  4082 :   1035   1038   1033
  4083 :   1194   2427   1195
  4084 :   1025   1036   1027
  4085 :    555   2184    553
  4086 :    616   2191    534
  4087 :   2272   2315    311
  4088 :   2209   2212   2210
  4089 :   1519   1521   1520
  4090 :   1071   2139   1072
  4091 :    960   1253    963
  4092 :    937    938    935
  4093 :    591    596    589
  4094 :    921   1307    924
  4095 :   1161   2322   1164
  4096 :   1878   2404   1879
  4097 :   1233   1366    938
  4098 :   1692   2676   1197
  4099 :   1502   2222   1518
  4100 :   1311   2191    714
  4101 :    514    526    516
  4102 :    843   2154   1285
  4103 :   1468   2402   1466
  4104 :   1096   1204   1097
  4105 :    800   1323    801
  4106 :   1952   2313    293
  4107 :    520    527    522
  4108 :    951   2338    954
  4109 :    761   2146    747
  4110 :   1507   2541   1509
  4111 :    549   2185    547
  4112 :   1666   2324   1252
  4113 :   1510   1512   1508
  4114 :    291   2511   2262
  4115 :   2212   2684    486
  4116 :    839   2318    711
  4117 :   1115   2153   1237
  4118 :    537   2458    433
  4119 :   1639   1640   1205
  4120 :   1685   1686    944
  4121 :   1862   2496    530
  4122 :    524    918    696
  4123 :   1271   2090   1270
  4124 :   1231   2685   2016
  4125 :   1890   2353   1842
  4126 :    749   2146    758
  4127 :   2487   2589   1630
  4128 :   1094   1147   1086
  4129 :    419   2545    695
  4130 :   2235   2449   1305
  4131 :   1645   2329   1282
  4132 :   1918   2450    866
  4133 :   1306   2229   1066
  4134 :   1064   2214   1241
  4135 :    691   2639    690
  4136 :    673    674    506
  4137 :   1072   2142   1002
  4138 :   1189   1196   1188
  4139 :   1484   2300   1483
  4140 :   1833   2140   2087
  4141 :   2582   2698    298
  4142 :   1000   2142   1073
  4143 :    868   2371    869
  4144 :   2039   2295    762
  4145 :    311   2315   1958
  4146 :   1879   2404   1595
  4147 :   2280   2574   1866
  4148 :   1965   2668   1794
  4149 :    797    943    923
  4150 :    670   2555    633
  4151 :    565   2190    563
  4152 :   2236   2415   1950
  4153 :   1481   2463   2244
  4154 :    416    423    418
  4155 :    880   2492   2000
  4156 :    837   2349   2005
  4157 :    530   2496   1861
  4158 :   2226   2578   1971
  4159 :   1870   2599   1528
  4160 :    844   2154    843
  4161 :   2439   2558   1574
  4162 :    690   2639   2085
  4163 :   1073   2149    998
  4164 :   2199   2313   1404
  4165 :   1159   1184   1066
  4166 :   1929   2316   1262
  4167 :   1281   2694   2298
  4168 :   1677   2219   1639
  4169 :   1581   2233   1580
  4170 :    758   2157    751
  4171 :     73   2314    298
  4172 :    840   2323    841
  4173 :   2251   2268   1291
  4174 :    197   2434   2258
  4175 :   1031   1035   1033
  4176 :    700   2056    698
  4177 :    981   2201    983
  4178 :    537   2677   2458
  4179 :    909    910    687
  4180 :    889    902    887
  4181 :   1189   1197   1196
  4182 :   2133   2136    743
  4183 :   1931   2259    609
  4184 :   2244   2463    312
  4185 :    219   2357    377
  4186 :   2461   2572   2003
  4187 :   1285   2207   1988
  4188 :    392    403    394
  4189 :   1564   2550   2455
  4190 :    559   2263    557
  4191 :    651   2365   2115
  4192 :   2392   2490   1409
  4193 :    753   2157    760
  4194 :   1087   1088    962
  4195 :   1209   2320   2102
  4196 :    996   2149   2011
  4197 :    367   2330   1974
  4198 :   1294   2147   1147
  4199 :    320   2317   1714
  4200 :   2342   2542    786
  4201 :   1460   2288   1479
  4202 :    936   2532   2250
  4203 :    569   2200    567
  4204 :   1696   2424   1698
  4205 :   1991   2474   1313
  4206 :    425   2144   2143
  4207 :    983   2202    985
  4208 :   2289   2474    537
  4209 :    629   2216    621
  4210 :   1292   2293   1232
  4211 :   1369   2425   2422
  4212 :    698   2056   1238
  4213 :   1462   2672   2288
  4214 :    351   2375     48
  4215 :    553   2306    551
  4216 :   1510   1513   1512
  4217 :   1758   2695   1957
  4218 :    464   2196    470
  4219 :    719   2613    721
  4220 :   1775   2635    486
  4221 :   1502   1518   1517
  4222 :   1794   2602   1965
  4223 :   2305   2380     66
  4224 :    470   2196    483
  4225 :    939   1233    938
  4226 :   2083   2386   1925
  4227 :   1359   2618   2227
  4228 :    721   2601    723
  4229 :   1952   2392   2313
  4230 :   1325   2343   1306
  4231 :   1821   2373   1674
  4232 :   1896   2374   1895
  4233 :    350   2518   1940
  4234 :    123   2339    124
  4235 :   1447   2520   1437
  4236 :    249   2358    248
  4237 :   1570   2439   1992
  4238 :   1040   2158   1732
  4239 :   1445   2299   1442
  4240 :   2249   2555   1916
  4241 :   2312   2367   2336
  4242 :   2169   2553   1769
  4243 :    571   2203    569
  4244 :   1237   2547   1853
  4245 :    310   2678   1960
  4246 :    943   2273   1687
  4247 :   1499   1501   1500
  4248 :   1992   2439   1472
  4249 :   1681   2486   1906
  4250 :   1216   2476   1641
  4251 :   1637   2574   2245
  4252 :   1760   2695   1758
  4253 :   1039   1040   1038
  4254 :   1790   2429   1316
  4255 :   1230   2323    840
  4256 :    298   2333     74
  4257 :    760   2172    755
  4258 :   2324   2382   1252
  4259 :   2059   2563    836
  4260 :   1440   2534   1447
  4261 :    898   2189    901
  4262 :    926   2064    940
  4263 :   1084   2457   1738
  4264 :    398    401    400
  4265 :   1321   1641   1225
  4266 :   1807   2413   2173
  4267 :    621   2216    622
  4268 :    949   2338    951
  4269 :    458   2206    454
  4270 :   1068   1094   1086
  4271 :    940   2405    941
  4272 :   1997   2667   2331
  4273 :   1148   1294   1147
  4274 :   2472   2480   1044
  4275 :   1583   2342   1584
  4276 :    785   2594    867
  4277 :   1817   2387   1820
  4278 :   1356   2591   2312
  4279 :    317   2673   2483
  4280 :   2112   2113   1531
  4281 :   1099   1189   1188
  4282 :   2298   2610    284
  4283 :   2429   2612   1316
  4284 :   2170   2600   1333
  4285 :   1688   2217   2057
  4286 :    944   2436    923
  4287 :    975   2165   2164
  4288 :   1849   2470   1847
  4289 :    575   2218    573
  4290 :   1803   2615   2408
  4291 :    960   2277   1253
  4292 :   1476   2672   1464
  4293 :    800    801    674
  4294 :   1940   2676   1692
  4295 :   1252   2382   1166
  4296 :    855   2552   1659
  4297 :   1735   2048    323
  4298 :   2042   2381   1751
  4299 :    357   2377   1867
  4300 :   1323   2320    801
  4301 :   1329   2359   1913
  4302 :    900   2189    898
  4303 :   1822   2698   2582
  4304 :   1221   2631   2283
  4305 :   1565   2610   2298
  4306 :   1173   2666   1761
  4307 :   2196   2215    483
  4308 :   1099   2373   1190
  4309 :   1930   2332   1228
  4310 :   2050   2688    660
  4311 :   1047   2252   1131
  4312 :   1264   2666   1175
  4313 :    911    912    910
  4314 :   1277   2391    783
  4315 :   1499   2275   1502
  4316 :   1713   2540   2166
  4317 :   1262   2316   1267
  4318 :   1220   2265   1330
  4319 :   1253   1721   1254
  4320 :   1771   2492   2197
  4321 :   1011   2229   1013
  4322 :   1821   2451   1190
  4323 :    420   2467   2084
  4324 :   1865   2577   1864
  4325 :    401   2335    824
  4326 :    466   2206    458
  4327 :   1184   1324   1306
  4328 :    316   1707    236
  4329 :   2028   2384   2026
  4330 :   1258   2223   1260
  4331 :    318   2161    382
  4332 :   1323   2573   2099
  4333 :    971   2230    975
  4334 :   1333   2600   1924
  4335 :   2090   2091   1270
  4336 :    498   2442    467
  4337 :   1994   2171   1609
  4338 :   1366   2417   2309
  4339 :   1304   2594    785
  4340 :   1183   1218   1088
  4341 :   1831   2616   1830
  4342 :    704    769    702
